rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
2,1,common,baked_goods,25,260,2,0.4,4,2018-03-04 15:12:21 -0500,3,0.5,213.4091666666667,256,,0.0,0.0,2018-03-05,1.0,0.0,44,29,39,76,94,20,17,6,17,106,13,57,13,14,111,31,42,60,10,15,18,15,20,20,211,19,167,2018-03-05 00:15:37 -0500
3,2,common,produce,101,39,18,18.1,124,2018-03-05 08:25:46 -0500,5,1.7,217.17416666666668,277,,0.0,0.0,2018-03-05,1.0,0.0,60,5,105,132,266,7,14,9,52,3,6,2,5,11,254,182,270,6,93,9,6,96,124,16,275,0,276,2018-03-05 08:26:39 -0500
4,4,common,produce,267,50,11,4.1,268,2018-03-05 09:03:20 -0500,4,1.0,230.4525,276,,0.0,0.0,2018-03-05,1.0,0.0,44,20,51,97,130,18,15,7,42,43,22,14,21,26,111,69,122,19,16,24,12,40,36,29,215,32,224,2018-03-05 09:07:01 -0500
5,5,common,prepared_individual,269,341,12,3.3,98,2018-03-05 09:13:26 -0500,4,1.5,153.05583333333334,220,,0.0,0.0,2018-03-05,0.0,1.0,74,37,89,106,194,49,72,26,43,51,31,39,37,28,204,78,161,60,81,50,45,75,94,45,202,10,206,2018-03-05 09:15:04 -0500
9,8,common,prepared_individual,11,343,6,1.6,213,2018-03-05 15:06:21 -0500,4,1.0,152.67666666666668,219,,0.0,0.0,2018-03-05,0.0,1.0,75,28,96,114,213,40,110,13,41,24,24,28,30,28,215,78,192,37,126,44,40,86,128,34,213,4,214,2018-03-05 15:14:30 -0500
10,9,common,baked_goods,23,79,21,10.5,310,2018-03-06 08:12:30 -0500,5,1.8,194.81583333333333,256,,0.0,0.0,2018-03-06,1.0,0.0,70,13,93,128,219,15,25,44,99,10,15,13,9,33,171,148,232,12,105,23,15,117,108,45,232,7,252,2018-03-06 08:16:35 -0500
11,10,common,baked_goods,27,133,14,9.7,6,2018-03-06 08:33:21 -0500,2,0.3,145.5041666666667,255,,0.0,0.0,2018-03-06,1.0,0.0,136,49,157,179,245,88,173,94,205,3,51,15,78,144,213,216,249,31,240,90,64,215,214,114,230,42,251,2018-03-06 08:34:27 -0500
12,11,common,produce|||baked_goods,109,216,19,6.6,288,2018-03-06 09:03:21 -0500,2,0.6,140.76833333333332,250,,0.0,0.0,2018-03-06,1.0,0.0,119,65,142,167,230,87,148,66,169,7,72,39,81,120,208,162,238,22,212,87,81,185,179,106,220,62,241,2018-03-06 09:06:47 -0500
13,12,common,prepared_individual,11,343,6,1.6,247,2018-03-06 09:29:06 -0500,4,0.8,151.37999999999994,217,,0.0,0.0,2018-03-06,0.0,1.0,73,28,95,113,211,39,111,11,40,22,25,27,30,28,213,74,192,35,125,41,40,87,122,32,212,5,214,2018-03-06 09:30:31 -0500
14,13,common,baked_goods,30,337,4,1.7,337,2018-03-06 09:30:24 -0500,4,1.7,210.02833333333334,252,,0.0,0.0,2018-03-06,1.0,0.0,42,4,63,103,89,0,3,17,137,2,3,3,3,19,26,132,222,0,95,2,2,93,35,13,214,8,247,2018-03-06 09:31:49 -0500
