rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
2,1,common,baked_goods,25,260,2,0.4,253,2018-03-04 15:12:21 -0500,14,12.3,198.89000000000007,256,,0.0,0.0,2018-03-05,1.0,0.0,33,57,32,97,0,2,8,122,7,54,58,94,15,24,22,0,27,1,29,2,145,7,2,3,248,148,166,2018-03-05 00:15:37 -0500
3,2,common,produce,101,39,18,18.1,45,2018-03-05 08:25:46 -0500,42,37.6,213.555,276,,0.0,0.0,2018-03-05,1.0,0.0,72,63,49,71,18,32,19,111,87,159,76,55,55,75,23,70,47,50,34,49,32,48,42,68,45,195,21,2018-03-05 08:26:39 -0500
4,4,common,produce,267,50,11,4.1,42,2018-03-05 09:03:20 -0500,40,25.7,72.05750000000002,275,,0.0,0.0,2018-03-05,1.0,0.0,204,227,196,157,127,236,210,217,211,217,225,226,227,214,124,214,135,226,186,234,228,201,201,227,37,223,46,2018-03-05 09:07:01 -0500
5,5,common,prepared_individual,269,341,12,3.3,284,2018-03-05 09:13:26 -0500,19,6.9,124.8566666666667,221,,0.0,0.0,2018-03-05,0.0,1.0,101,104,85,89,82,95,76,128,84,133,104,107,98,82,90,87,57,119,57,100,78,74,83,105,88,95,80,2018-03-05 09:15:04 -0500
9,8,common,prepared_individual,11,343,6,1.6,276,2018-03-05 15:06:21 -0500,53,47.6,23.01333333333333,220,,0.0,0.0,2018-03-05,0.0,1.0,196,216,195,159,189,214,216,194,157,197,214,219,211,193,208,160,157,214,190,214,218,202,203,199,82,178,82,2018-03-05 15:14:30 -0500
10,9,common,baked_goods,23,79,21,10.5,328,2018-03-06 08:12:30 -0500,50,59.6,37.72916666666667,256,,0.0,0.0,2018-03-06,1.0,0.0,228,237,220,170,202,250,243,226,224,214,236,232,241,231,195,222,158,248,211,248,238,222,238,243,40,212,59,2018-03-06 08:16:35 -0500
11,10,common,baked_goods,27,133,14,9.7,329,2018-03-06 08:33:21 -0500,30,30.2,61.21750000000001,255,,0.0,0.0,2018-03-06,1.0,0.0,195,204,199,166,198,216,222,180,186,163,202,200,206,194,185,200,175,203,199,213,212,200,211,207,83,183,108,2018-03-06 08:34:27 -0500
12,11,common,produce|||baked_goods,109,216,19,6.6,102,2018-03-06 09:03:21 -0500,5,2.4,192.76083333333332,249,,0.0,0.0,2018-03-06,1.0,0.0,44,57,34,85,4,4,4,172,42,34,67,74,27,65,13,25,73,1,19,10,55,32,9,20,170,119,151,2018-03-06 09:06:47 -0500
13,12,common,prepared_individual,11,343,6,1.6,261,2018-03-06 09:29:06 -0500,18,7.9,101.55749999999999,218,,0.0,0.0,2018-03-06,0.0,1.0,121,90,144,144,206,137,187,34,101,55,74,101,92,93,209,98,185,87,190,124,155,154,166,90,196,45,204,2018-03-06 09:30:31 -0500
14,13,common,baked_goods,30,337,4,1.7,79,2018-03-06 09:30:24 -0500,30,28.9,140.1483333333333,252,,0.0,0.0,2018-03-06,1.0,0.0,122,91,127,137,185,118,155,44,139,85,74,94,101,107,156,119,131,109,184,97,103,142,154,98,182,74,168,2018-03-06 09:31:49 -0500
15,14,common,prepared_individual,62,348,13,4.2,226,2018-03-06 10:52:55 -0500,12,4.4,170.03583333333336,217,,0.0,0.0,2018-03-06,0.0,1.0,69,20,55,87,143,24,21,143,42,32,19,15,22,22,127,68,122,25,28,29,14,42,53,30,182,14,193,2018-03-06 10:55:14 -0500
16,15,common,prepared_individual,269,281,9,2.7,37,2018-03-07 08:55:20 -0500,46,67.7,52.465,217,,0.0,0.0,2018-03-07,0.0,1.0,166,196,142,119,38,189,165,215,174,210,192,197,195,183,39,153,41,200,142,189,183,152,151,189,6,203,6,2018-03-07 08:56:32 -0500
17,16,common,produce,101,124,5,1.7,326,2018-03-07 08:58:04 -0500,57,75.9,70.56500000000001,272,,0.0,0.0,2018-03-07,1.0,0.0,183,208,204,195,204,224,228,142,209,83,216,176,228,212,195,197,201,170,206,216,229,215,214,203,150,174,206,2018-03-07 08:58:48 -0500
18,18,common,produce|||baked_goods,100,127,16,12.3,21,2018-03-07 09:11:42 -0500,70,70.9,129.31583333333333,245,,0.0,0.0,2018-03-07,1.0,0.0,104,138,91,98,15,70,47,209,172,106,164,99,149,164,14,104,81,89,109,85,75,116,65,121,24,228,27,2018-03-07 09:13:58 -0500
19,19,common,baked_goods,273,197,8,2.9,40,2018-03-07 09:15:59 -0500,49,40.2,42.69083333333333,250,,0.0,0.0,2018-03-07,1.0,0.0,181,232,201,173,102,227,221,237,248,46,241,206,247,248,5,246,220,212,248,224,198,247,240,246,4,248,45,2018-03-07 09:18:44 -0500
20,20,common,baked_goods,23,227,7,5.3,11,2018-03-07 09:33:57 -0500,43,26.4,71.50666666666666,249,,0.0,0.0,2018-03-07,1.0,0.0,164,218,150,125,21,203,142,218,195,197,217,214,220,207,18,153,56,217,151,197,189,154,136,201,7,240,8,2018-03-07 09:34:30 -0500
21,21,common,produce|||baked_goods,116,262,16,14.2,155,2018-03-07 10:28:44 -0500,30,25.9,156.24416666666673,242,,0.0,0.0,2018-03-07,1.0,0.0,79,69,91,121,98,61,113,22,117,59,51,80,72,83,93,59,106,59,184,45,94,118,86,47,211,86,170,2018-03-07 10:29:52 -0500
22,22,common,prepared_individual,165,239,10,6.5,121,2018-03-07 13:30:27 -0500,24,23.4,94.35333333333335,211,,0.0,0.0,2018-03-07,0.0,1.0,104,137,103,92,84,136,116,55,59,169,132,143,134,99,135,60,38,147,67,131,139,70,91,115,94,116,61,2018-03-07 13:33:06 -0500
