rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
2,1,common,baked_goods,25,260,2,0.4,68,2018-03-04 15:12:21 -0500,10,5.3,227.84416666666675,256,,0.0,0.0,2018-03-05,1.0,0.0,31,30,4,47,1,1,1,1,0,176,1,86,1,1,2,1,1,14,2,1,1,1,0,0,213,20,44,2018-03-05 00:15:37 -0500
3,2,common,produce,101,39,18,18.1,251,2018-03-05 08:25:46 -0500,18,18.1,257.79,276,,0.0,0.0,2018-03-05,1.0,0.0,12,8,7,55,6,3,1,0,7,51,7,8,7,1,0,13,20,8,0,1,5,1,1,1,191,8,120,2018-03-05 08:26:39 -0500
4,4,common,produce,267,50,11,4.1,101,2018-03-05 09:03:20 -0500,12,4.0,254.41166666666666,275,,0.0,0.0,2018-03-05,1.0,0.0,36,13,2,49,1,0,0,31,1,174,0,37,0,0,0,0,0,4,0,0,0,0,0,0,230,9,47,2018-03-05 09:07:01 -0500
5,5,common,prepared_individual,269,341,12,3.3,348,2018-03-05 09:13:26 -0500,9,3.7,180.97833333333332,220,,0.0,0.0,2018-03-05,0.0,1.0,45,23,40,70,112,16,34,12,6,82,7,54,6,6,156,10,28,48,15,10,37,7,14,7,211,6,167,2018-03-05 09:15:04 -0500
9,8,common,prepared_individual,11,343,6,1.6,343,2018-03-05 15:06:21 -0500,6,1.6,184.18666666666667,219,,0.0,0.0,2018-03-05,0.0,1.0,45,13,37,75,104,12,6,72,29,38,16,7,14,15,79,54,90,19,10,18,3,24,24,22,172,22,177,2018-03-05 15:14:30 -0500
10,9,common,baked_goods,23,79,21,10.5,291,2018-03-06 08:12:30 -0500,7,3.6,225.49583333333334,255,,0.0,0.0,2018-03-06,1.0,0.0,31,4,36,78,69,2,1,41,45,21,2,6,1,13,34,83,137,4,6,1,1,25,19,15,170,17,216,2018-03-06 08:16:35 -0500
11,10,common,baked_goods,27,133,14,9.7,300,2018-03-06 08:33:21 -0500,10,6.6,215.82250000000005,254,,0.0,0.0,2018-03-06,1.0,0.0,34,22,34,80,54,10,7,10,41,75,26,23,15,21,51,56,76,20,10,20,9,27,22,27,171,55,170,2018-03-06 08:34:27 -0500
12,11,common,produce|||baked_goods,109,216,19,6.6,45,2018-03-06 09:03:21 -0500,7,3.3,211.38500000000002,248,,0.0,0.0,2018-03-06,1.0,0.0,38,24,27,73,29,8,2,62,64,57,40,10,19,35,20,58,62,10,7,15,3,27,18,34,137,80,138,2018-03-06 09:06:47 -0500
13,12,common,prepared_individual,11,343,6,1.6,169,2018-03-06 09:29:06 -0500,10,4.4,183.735,218,,0.0,0.0,2018-03-06,0.0,1.0,47,11,38,74,108,15,4,76,32,43,14,5,12,13,85,59,86,22,7,21,1,22,27,26,168,20,175,2018-03-06 09:30:31 -0500
14,13,common,baked_goods,30,337,4,1.7,75,2018-03-06 09:30:24 -0500,28,26.7,212.15,252,,0.0,0.0,2018-03-06,1.0,0.0,68,41,23,41,22,15,11,133,9,209,14,85,21,5,44,14,4,79,3,9,18,3,4,6,152,41,31,2018-03-06 09:31:49 -0500
